Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ohran Frostfang,MKC,Murders at Karlov Manor Commander,180,normal,rare,1,90344,4825bc98-5274-4ede-8fa0-368b1153a83a,4.49,false,false,near_mint,en,USD
Gruul Turf,MKC,Murders at Karlov Manor Commander,265,normal,uncommon,1,90408,74fe9503-2b40-458f-a5c4-1b227ae54889,0.39,false,false,near_mint,en,USD
Krosan Cloudscraper,MKC,Murders at Karlov Manor Commander,175,normal,rare,1,90517,c1fab763-4e62-418d-b3a6-77c52bf21f23,0.49,false,false,near_mint,en,USD
Blasting Station,PLST,The List,5DN-107,foil,uncommon,1,47440,f28263e6-ee21-415e-b633-377af6f40d5b,10.99,false,false,near_mint,en,USD
Evolutionary Leap,TSR,Time Spiral Remastered,362,normal,special,1,57846,c731ba3b-3c48-472b-88ec-05205690e703,1.79,false,false,near_mint,en,USD
Temur War Shaman,MKC,Murders at Karlov Manor Commander,187,normal,rare,1,90373,62b869ba-b160-423c-8a8c-db5968f8d187,0.49,false,false,near_mint,en,USD
Abundance,C17,Commander 2017,145,normal,rare,1,4310,7f3fff7e-f34d-4a99-a805-bd66c4e9f0cb,0.99,false,false,near_mint,en,USD
Kessig Wolf Run,MKC,Murders at Karlov Manor Commander,269,normal,rare,1,90597,fcdbc6ba-714d-4f38-8299-dc875ec76a3d,0.49,false,false,near_mint,en,USD
Greenbelt Radical,MKM,Murders at Karlov Manor,163,normal,uncommon,1,91029,88e62346-cc62-4938-970c-b56beeb79fa6,0.35,false,false,near_mint,en,USD
Rageform,FRF,Fate Reforged,112,normal,uncommon,1,12014,038ed726-bde8-46b0-bdf5-f88e2f074434,0.35,false,false,near_mint,en,USD
Sheltered Thicket,WHO,Doctor Who,514,normal,rare,1,87234,3b506dd0-460c-4023-a6f7-e61345fe0ebe,0.59,false,false,near_mint,en,USD
Primal Surge,AVR,Avacyn Restored,189,normal,mythic,1,18089,4278f7bd-afff-4a1d-a0bb-bf9ce3ad5a2e,7.49,false,false,near_mint,en,USD
Thriving Grove,LCC,The Lost Caverns of Ixalan Commander,362,normal,common,1,88925,d40a899f-de35-4345-b6ad-336f63be0b2e,0.35,false,false,near_mint,en,USD
Krosan Colossus,A25,Masters 25,177,foil,uncommon,1,2539,3f41b01b-0c19-4f3f-93e5-d3df52fdd576,0.79,false,false,near_mint,en,USD
Whisperwood Elemental,MKC,Murders at Karlov Manor Commander,194,normal,mythic,1,90288,23ba0d50-9b7b-428b-8d7e-47bd8d67bfd1,0.99,false,false,near_mint,en,USD
Somberwald Sage,AVR,Avacyn Restored,194,normal,rare,1,18084,409c0272-7a43-4a6c-ab3f-740397b1f5c8,0.79,false,false,near_mint,en,USD
Mossfire Valley,MKC,Murders at Karlov Manor Commander,274,normal,rare,1,90293,285e4907-3d43-4c54-8a7f-cd8d2551de44,0.49,false,false,near_mint,en,USD
Game Trail,MKC,Murders at Karlov Manor Commander,264,normal,rare,1,90297,2a84a604-7b05-4716-bcd8-40d2acdb76e8,0.49,false,false,near_mint,en,USD
Lignify,LTC,Tales of Middle-earth Commander,252,normal,common,1,83565,dc738689-2ed8-45e1-bdd4-c9d8450e2589,0.59,false,false,near_mint,en,USD
Acidic Slime,C20,Commander 2020,165,normal,uncommon,1,50253,a8a1d9db-0da2-4b9d-ba3b-d647deab6754,0.35,false,false,near_mint,en,USD
Jeering Instigator,KTK,Khans of Tarkir,113,normal,rare,1,13285,72777ccf-1cd8-45e8-8dfb-0a42550b5607,0.49,false,false,near_mint,en,USD
Thelonite Hermit,MKC,Murders at Karlov Manor Commander,188,normal,rare,1,90334,4271f5b2-32ca-4349-9a09-afffbdacf636,0.49,false,false,near_mint,en,USD
Salt Road Ambushers,MKC,Murders at Karlov Manor Commander,184,normal,uncommon,1,90407,741e7d92-1570-4eb2-8195-e48c44672648,0.35,false,false,near_mint,en,USD
Trail of Mystery,C19,Commander 2019,186,normal,rare,1,45748,396ba16d-4d8f-4610-a946-394d1e88a62e,0.49,false,false,near_mint,en,USD
Cinder Glade,40K,"Warhammer 40,000 Commander",269,normal,rare,1,72567,f0654ea5-d192-4c2e-ba48-fa516d4a3f94,0.59,false,false,near_mint,en,USD
"Toski, Bearer of Secrets",MKC,Murders at Karlov Manor Commander,191,normal,rare,1,90566,e82e61d1-488d-4627-a54c-d8496a967814,3.49,false,false,near_mint,en,USD
Tangled Florahedron // Tangled Vale,ZNR,Zendikar Rising,211,foil,uncommon,1,54483,235d1ffc-72aa-40a2-95dc-3f6a8d495061,0.79,false,false,near_mint,en,USD
Lifecrafter's Bestiary,MKC,Murders at Karlov Manor Commander,231,normal,rare,1,90532,cfb90c0c-50e7-4602-a64b-eeba9ec32e17,0.59,false,false,near_mint,en,USD
Zoetic Cavern,C14,Commander 2014,317,normal,uncommon,1,12539,efe046b5-50dd-46ce-acad-d14c18cca0fd,0.35,false,false,near_mint,en,USD
Hooded Hydra,MKC,Murders at Karlov Manor Commander,171,normal,mythic,1,90427,828f752e-cf94-4d0e-913d-aa425a005849,0.99,false,false,near_mint,en,USD
Hystrodon,ONS,Onslaught,266,normal,rare,1,31037,1c964473-7c54-4c2d-a3eb-dba01c842103,1.29,false,false,near_mint,en,USD
Deathmist Raptor,MKC,Murders at Karlov Manor Commander,168,normal,mythic,1,90257,0b0502ab-b9df-4e70-b11c-5b178fa5f587,0.99,false,false,near_mint,en,USD
Rhythm of the Wild,RVR,Ravnica Remastered,217,normal,uncommon,1,89883,c2a6453e-a373-44ec-807a-15c0c8b1af57,4.49,false,false,near_mint,en,USD
Bloodfire Colossus,10E,Tenth Edition,191,normal,rare,1,25889,4050c0a3-a318-4283-ae72-8fffcf8d45e9,0.79,false,false,near_mint,en,USD
Den Protector,C16,Commander 2016,147,normal,rare,1,7207,58ba1b95-270f-48b4-b842-1124a5f8ac34,0.49,false,false,near_mint,en,USD
Beast Whisperer,C20,Commander 2020,167,normal,rare,1,50251,0aa99539-0002-4661-85b2-a3d770ff004c,4.99,false,false,near_mint,en,USD
"Akroma, Angel of Fury",MKC,Murders at Karlov Manor Commander,146,normal,mythic,1,90296,2a81f0b5-5116-4946-89fc-18479bf85305,0.99,false,false,near_mint,en,USD
Gruul Signet,RVR,Ravnica Remastered,259,foil,uncommon,1,89964,e8dd88fc-10b6-44f4-8770-f17172e0589e,1.49,false,false,near_mint,en,USD
"Anzrag, the Quake-Mole",MKM,Murders at Karlov Manor,186,normal,mythic,1,90962,70e9d8b8-4b32-4414-b32f-1f47523239c5,5.99,false,false,near_mint,en,USD
"Ugin, the Ineffable",SLD,Secret Lair Drop,1243,foil,rare,1,80491,99285945-0d97-4e29-9be2-2d2cfd9bac4e,7.99,false,false,near_mint,en,USD
Ugin's Mastery,MKC,Murders at Karlov Manor Commander,53,normal,rare,1,90460,995b5a27-6a95-4208-9d6d-3a3801a6d0ae,0.49,false,false,near_mint,en,USD
Ashcloud Phoenix,KTK,Khans of Tarkir,99,normal,mythic,1,13299,4a53752c-5689-4939-9a8b-bf59d88d7c6b,0.99,false,false,near_mint,en,USD
Lush Portico,MKM,Murders at Karlov Manor,263,normal,rare,1,91179,c17816e8-28b1-4295-a637-efb0e5c18873,12.99,false,false,near_mint,en,USD
Condemn,RVR,Ravnica Remastered,304,normal,uncommon,1,89552,0d05f1d0-19a8-4fc2-8b1d-1adb9a95790e,0.35,false,false,near_mint,en,USD
Prophetic Prism,CLB,Commander Legends: Battle for Baldur's Gate,335,foil,common,1,68890,1b837b21-9165-4965-a7b5-c59811647951,0.49,false,false,near_mint,en,USD
Cavern Stomper,LCI,The Lost Caverns of Ixalan,177,foil,common,1,88957,decdfd6b-55ab-47fd-9f98-1845261f1caf,0.49,false,false,near_mint,en,USD
Bite Down,DMU,Dominaria United,155,foil,common,1,71257,0eacd3de-b803-4322-8d88-d533761aa748,0.49,false,false,near_mint,en,USD
Tail Swipe,DMU,Dominaria United,182,normal,uncommon,1,71619,95a39b26-8c83-40ea-b492-036251366d73,0.59,false,false,near_mint,en,USD
Cloak of the Bat,CLB,Commander Legends: Battle for Baldur's Gate,443,foil,common,1,69009,4ea5a5f3-7147-4abd-af8d-8baab4c2aa06,0.49,false,false,near_mint,en,USD
Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,foil,rare,1,89012,edc035ca-f0a3-4814-9405-d6dc6f048315,2.49,false,false,near_mint,en,USD
Colossal Majesty,J22,Jumpstart 2022,87,normal,uncommon,1,76299,4fd1764f-9b62-4977-9fee-1266f0ea01aa,2.29,false,false,near_mint,en,USD
Poetic Ingenuity,LCI,The Lost Caverns of Ixalan,377,normal,rare,1,88268,0c9bec4a-084b-4972-9a6b-58050088168b,0.49,false,false,near_mint,en,USD
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,325,normal,uncommon,1,88300,158ad2e4-5e81-439b-9629-a9d217c45d83,0.35,false,false,near_mint,en,USD
Intrepid Paleontologist,LCI,The Lost Caverns of Ixalan,381,normal,rare,1,88286,112da23d-3f13-4438-b027-10c5493808bd,0.49,false,false,near_mint,en,USD
In the Presence of Ages,LCI,The Lost Caverns of Ixalan,192,foil,common,1,88720,97b1be22-3177-49af-bb06-42497d717c21,0.49,false,false,near_mint,en,USD
Scion of Calamity,LCC,The Lost Caverns of Ixalan Commander,61,normal,rare,1,88847,bb231f52-cab4-44e9-8804-22436817df06,2.29,false,false,near_mint,en,USD
Sunfrill Imitator,LCC,The Lost Caverns of Ixalan Commander,62,normal,rare,1,88912,d0b65a61-51bd-47eb-bc51-64270c12c8c3,1.99,false,false,near_mint,en,USD
Scytheclaw Raptor,LCI,The Lost Caverns of Ixalan,323,foil,uncommon,1,88453,467ffe37-f466-4eea-8efc-50b53e2c27da,0.49,false,false,near_mint,en,USD
Armory Paladin,PIP,Fallout,93,normal,rare,1,92154,4e5ffa95-5c5f-449b-820a-7d5bc1688d29,0.49,false,false,near_mint,en,USD
"Jason Bright, Glowing Prophet",PIP,Fallout,376,normal,rare,1,92094,4089a153-fdf8-481a-b13d-02aaf6ca1815,1.29,false,false,near_mint,en,USD
Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,337,foil,rare,1,88253,09e732f7-85d7-4b2e-b332-9be30bfba3d5,0.79,false,false,near_mint,en,USD
Faerie Vandal,J22,Jumpstart 2022,296,normal,uncommon,1,76668,bc487c86-caae-4bc0-b41b-5227404e761f,0.35,false,false,near_mint,en,USD
Leave in the Dust,J22,Jumpstart 2022,313,normal,common,1,76135,1e30459a-4114-4074-a70f-615d84e75a61,0.35,false,false,near_mint,en,USD
Relic of Legends,DMU,Dominaria United,236,normal,uncommon,1,71498,64a2809e-c441-416c-90ff-6fb1e246dff3,3.49,false,false,near_mint,en,USD
Stonespeaker Crystal,CLB,Commander Legends: Battle for Baldur's Gate,450,foil,uncommon,1,69108,7654eb50-4ac1-4388-aea6-373aa2b361ae,0.99,false,false,near_mint,en,USD
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,329,foil,uncommon,1,88480,4cb1c91a-398c-437a-9a77-5b8515fc3ef2,0.49,false,false,near_mint,en,USD
"Astarion, the Decadent",CLB,Commander Legends: Battle for Baldur's Gate,265,foil,rare,1,69072,64d932b9-5682-4427-a871-7d452a488674,1.99,false,false,near_mint,en,USD
Ill-Gotten Inheritance,RVR,Ravnica Remastered,77,foil,common,1,89851,abf2a55e-3112-452c-ac6a-6a3b9986ca99,0.49,false,false,near_mint,en,USD
Over the Edge,LCI,The Lost Caverns of Ixalan,205,foil,common,1,88342,23dddddb-5409-4c28-bf32-e6473f2cc620,0.49,false,false,near_mint,en,USD
Make a Stand,J22,Jumpstart 2022,211,normal,uncommon,1,76223,38d0d4a3-7ce9-4881-a94b-bac5cbbf4dc0,0.35,false,false,near_mint,en,USD
Karplusan Forest,DMU,Dominaria United,250,normal,rare,1,71717,b89b2c79-e3d3-4ef9-bfc8-f9c090975011,2.99,false,false,near_mint,en,USD
Wooded Ridgeline,DMU,Dominaria United,260,foil,common,1,71825,e8e31184-dca4-48b1-be9d-581247c41d99,0.79,false,false,near_mint,en,USD
Planar Genesis,MH3,Modern Horizons 3,198,normal,uncommon,1,94513,7fc9a10b-c9f9-4129-a671-ced0917ce78b,1.29,false,false,near_mint,en,USD
Wayfarer's Bauble,LCC,The Lost Caverns of Ixalan Commander,317,normal,common,1,88379,2eb513b3-9c9e-4837-8f58-67d698677041,0.69,false,false,near_mint,en,USD
Restless Ridgeline,LCI,The Lost Caverns of Ixalan,350,normal,rare,1,88351,2634eb9f-d797-4af4-90d3-7a39fae8300b,1.29,false,false,near_mint,en,USD
Drowsing Tyrannodon,J22,Jumpstart 2022,648,normal,common,1,76329,59954cf9-2ea3-45c4-88e4-6c5005011f44,0.35,false,false,near_mint,en,USD
Dreadmaw's Ire,LCI,The Lost Caverns of Ixalan,147,foil,uncommon,1,88239,062e00a1-f1dc-4089-b640-800ab781c590,0.49,false,false,near_mint,en,USD
Palani's Hatcher,LCI,The Lost Caverns of Ixalan,332,foil,rare,1,88754,a0817334-d7ba-4de9-ade7-67beef358d1f,0.99,false,false,near_mint,en,USD
Wyll's Reversal,CLB,Commander Legends: Battle for Baldur's Gate,586,foil,rare,1,69154,8d4070ed-146e-490e-ae76-bfaa26b13b18,3.49,false,false,near_mint,en,USD
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,foil,common,1,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.49,false,false,near_mint,en,USD
Hedron Archive,J22,Jumpstart 2022,774,normal,uncommon,1,76491,857d324d-3576-4f1a-9025-db84703ef10f,0.35,false,false,near_mint,en,USD
Contested Game Ball,LCI,The Lost Caverns of Ixalan,251,foil,uncommon,1,88591,71cb7776-a6af-4efb-b536-6b9b4f3d3874,0.49,false,false,near_mint,en,USD
Primal Rage,STH,Stronghold,112,normal,uncommon,1,36533,e78026e4-edb8-4f55-bd80-4152f4dfb461,5.49,false,false,near_mint,en,USD
Phantom Tiger,JUD,Judgment,129,normal,common,1,31469,32839296-e583-4f71-aa44-dbe16408665e,0.35,false,false,near_mint,en,USD
Druid's Familiar,PLST,The List,AVR-175,normal,uncommon,1,98276,c0ece52c-bff4-49c4-8e18-0f53b6812389,0.35,false,false,near_mint,en,USD
Surge of Salvation,PLST,The List,MOM-41,normal,uncommon,1,98050,949eb546-1e2c-4622-8b1e-dad9d430dd54,1.29,false,false,near_mint,en,USD
Nantuko Elder,PLST,The List,ODY-254,normal,uncommon,1,97684,52b4cb03-0226-469f-9654-f76085929175,0.99,false,false,near_mint,en,USD
Deep Reconnaissance,PLST,The List,ODY-236,normal,uncommon,1,89091,47af2fa0-5d87-442d-9105-0e1214f2b8b4,0.35,false,false,near_mint,en,USD
Warrior en-Kor,PLST,The List,STH-23,normal,uncommon,1,98313,c894192f-0594-4248-9925-952fe1ee16e1,0.35,false,false,near_mint,en,USD
Sporemound,PLST,The List,M14-196,normal,common,1,97678,518cc313-8dc3-41bc-9d83-4ad611495afa,0.35,false,false,near_mint,en,USD
Sunscape Familiar,PLST,The List,PLS-17,normal,common,1,97434,24880cb7-561b-4c3b-9c5d-769a09516342,3.99,false,false,near_mint,en,USD
Stonehorn Dignitary,PLST,The List,M12-37,normal,common,1,98065,98c157c4-2fc5-44ce-9cd7-c611edf439f8,0.69,false,false,near_mint,en,USD
Recross the Paths,PLST,The List,MOR-133,normal,uncommon,1,98218,b45516f0-9b22-443d-acc5-1f622b2b3620,0.35,false,false,near_mint,en,USD
Wild Hunger,PLST,The List,DKA-132,normal,common,1,98337,cd86ef70-0226-4bb8-b3ec-577e628304f8,0.35,false,false,near_mint,en,USD
Goblin Offensive,PLST,The List,USG-192,normal,uncommon,1,97923,7d97d0c8-5c9a-4b04-a680-39ae3367367c,2.29,false,false,near_mint,en,USD
Footfall Crater,PLST,The List,IKO-118,normal,uncommon,1,67401,f080d1bb-282b-4008-ab58-1a82e4bb7766,0.35,false,false,near_mint,en,USD
Predator's Howl,PLST,The List,CNS-37,normal,uncommon,1,97878,76710dcf-a8dd-4025-9c67-8bc4046edf5c,0.35,false,false,near_mint,en,USD
Teferi's Honor Guard,PLST,The List,VIS-22,normal,uncommon,1,97547,38249837-5dac-4287-a18c-515b5cf87e52,0.35,false,false,near_mint,en,USD
Elite Cat Warrior,PLST,The List,POR-163,normal,common,1,98513,f03f7aa7-66e8-4ac8-8547-f0c00b04a789,0.35,false,false,near_mint,en,USD
Devout Witness,PLST,The List,MMQ-17,normal,common,1,97785,649da7c7-51bc-4518-a363-3c4862d9446b,0.35,false,false,near_mint,en,USD
Fierce Retribution,PLST,The List,VOW-13,normal,common,1,97558,394651de-0fe7-412d-a2bb-de7982516374,0.35,false,false,near_mint,en,USD
Merfolk of the Pearl Trident,PLST,The List,POR-60,normal,common,1,97790,6641e531-9cba-4f1c-865c-f16c3eb4346b,0.35,false,false,near_mint,en,USD
Rock Slide,PLST,The List,VIS-92,normal,common,1,98061,97413857-4d5d-46ec-a362-4e5e2cc963bb,0.35,false,false,near_mint,en,USD
Ancestral Blade,PLST,The List,2XM-3,normal,common,1,97295,098bedeb-166f-4d6a-87cd-c8ed6f70c2dc,0.35,false,false,near_mint,en,USD
Bellowing Aegisaur,PLST,The List,XLN-4,normal,uncommon,1,98377,d468cfcc-7d53-4439-bfec-2c6c3fea2616,0.35,false,false,near_mint,en,USD
Belbe's Armor,PLST,The List,NEM-126,normal,uncommon,1,98109,a0cd9774-9b63-4789-80cc-108b87a1e708,0.35,false,false,near_mint,en,USD
"Alharu, Solemn Ritualist",PLST,The List,CMR-4,normal,uncommon,1,98546,f699f8d9-8708-44ca-8d14-1ca93aa68c9e,0.35,false,false,near_mint,en,USD
Whipcorder,PLST,The List,ONS-60,normal,uncommon,1,97499,306ad9de-d240-4430-bc97-3e0b731e1ec8,0.39,false,false,near_mint,en,USD
Invigorated Rampage,PLST,The List,AER-86,normal,uncommon,1,98079,9b5f5bae-8fcf-417d-a100-21f6bbed8a63,0.35,false,false,near_mint,en,USD
Gorilla Shaman,PLST,The List,MH2-280,normal,uncommon,1,97945,81c82bfa-b7d9-4686-9bad-ab276db5a819,0.79,false,false,near_mint,en,USD
Angelic Protector,PLST,The List,TMP-2,normal,uncommon,1,97407,1e2e5567-ede8-41f0-bf7c-026cd9229069,0.35,false,false,near_mint,en,USD
Seton's Scout,PLST,The List,TOR-138,normal,uncommon,1,97886,77c15283-e563-4d0a-8993-3251978e91a0,0.35,false,false,near_mint,en,USD
Faithless Salvaging,PLST,The List,MH2-122,normal,common,1,97561,39ea56e1-d006-4311-8734-65fe7736bb09,0.35,false,false,near_mint,en,USD
Imposing Vantasaur,PLST,The List,IKO-17,normal,common,1,98401,d9b38ba6-1d18-48ef-8780-b52dcf5bc3da,0.35,false,false,near_mint,en,USD
Humble Defector,PLST,The List,FRF-104,normal,uncommon,1,97584,3fd5e2f7-cef3-4d5c-b9a8-c0bcdbb1ca35,0.35,false,false,near_mint,en,USD
Lightning Mauler,PLST,The List,AVR-144,normal,uncommon,1,98013,8ee8a71b-5089-4449-af3d-a7cf89ae900b,0.35,false,false,near_mint,en,USD
Orzhov Advokist,PLST,The List,C16-3,normal,uncommon,1,98244,b94f2c12-a946-4eb2-aa9c-5034b4628680,0.35,false,false,near_mint,en,USD
Militia Bugler,PLST,The List,2X2-19,normal,common,1,97913,7c6fe157-f0e6-4e00-bcbb-3f18795c22d4,0.35,false,false,near_mint,en,USD
Volcanic Hammer,PLST,The List,8ED-231,normal,common,1,98517,f0809023-02b1-403c-be54-8f44c82ea6ec,0.35,false,false,near_mint,en,USD
Elite Scaleguard,PLST,The List,CM2-27,normal,uncommon,1,97637,4acacc21-3613-40eb-85e4-b93b2807d73b,0.35,false,false,near_mint,en,USD
You Hear Something on Watch,PLST,The List,AFR-42,normal,common,1,98295,c4b76962-5481-47ba-812b-36f5aae96818,0.35,false,false,near_mint,en,USD
Empowered Autogenerator,PLST,The List,C19-54,normal,rare,1,98206,b21548a7-ef2c-4002-97f3-73266a5ad5f5,1.99,false,false,near_mint,en,USD
Viridian Claw,PLST,The List,MBS-143,normal,uncommon,1,97912,7be07ef7-8dee-43a8-aa6c-82f886dceeb2,0.35,false,false,near_mint,en,USD
Thunderclap,PLST,The List,MMQ-219,normal,common,1,97948,826858af-a9be-40fd-8225-9ffd1aff08f4,0.35,false,false,near_mint,en,USD
Volcanic Spite,PLST,The List,MOM-170,normal,common,1,98179,aba6f75a-fd8a-4add-a917-56446f94f2fb,0.35,false,false,near_mint,en,USD
Heartless Act,PLST,The List,IKO-91,normal,uncommon,1,98494,ec166c2f-b70f-4598-afee-c2df1177e452,0.35,false,false,near_mint,en,USD
Dead Ringers,MB2,Mystery Booster 2,41,normal,common,1,97158,ffaf236b-a747-46a5-8bcb-1b149bf9131a,0.35,false,false,near_mint,en,USD
Barbed Batterfist,PLST,The List,ONE-121,normal,common,1,97966,85e160f7-a641-4d39-8b47-7e27478d9e84,0.35,false,false,near_mint,en,USD
Pitchstone Wall,PLST,The List,TOR-110,normal,uncommon,1,97287,079862e3-4621-4644-9e08-c52877aca4b6,0.35,false,false,near_mint,en,USD
Phyrexian Missionary,PLST,The List,DMU-27,normal,uncommon,1,97380,18e6aa5e-84df-4fb2-8a52-5065383445d5,0.35,false,false,near_mint,en,USD
Champion of the Hareish,MB2,Mystery Booster 2,511,normal,rare,1,97132,f824505d-9e19-4150-a26d-0cd0db4807a4,0.49,false,false,near_mint,en,USD
Kitsune Blademaster,PLST,The List,CHK-25,normal,common,1,97774,63546561-9980-4380-a7e6-4c85d7a35907,0.35,false,false,near_mint,en,USD
Viridian Longbow,PLST,The List,AFC-221,normal,common,1,97836,6f10358e-4639-4873-9d0d-18f1b092b365,1.29,false,false,near_mint,en,USD
Savage Conception,PLST,The List,EVE-75,normal,uncommon,1,97450,265b59b4-e32f-4c73-b896-8fb1e88d8d52,0.35,false,false,near_mint,en,USD
Elephant Ambush,PLST,The List,ODY-240,normal,common,1,98335,cd1383d8-fdc4-4830-a05b-a69ee15e3cd0,0.35,false,false,near_mint,en,USD
Kappa Tech-Wrecker,PLST,The List,NEO-198,normal,uncommon,1,97860,7339054a-f347-4396-bfb6-672db8a04be8,0.35,false,false,near_mint,en,USD
Blight Mamba,PLST,The List,SOM-112,normal,common,1,97916,7d1f1ce2-c6a6-4cab-bd94-a027ccec8aeb,0.39,false,false,near_mint,en,USD
Hunting Pack,PLST,The List,SCG-121,normal,uncommon,1,97445,25e53770-6b77-4382-9ede-ba05533d47d3,0.59,false,false,near_mint,en,USD
Changeling Berserker,PLST,The List,LRW-160,normal,uncommon,1,97441,25735dd0-9166-4158-8226-951cbed875cc,0.79,false,false,near_mint,en,USD
Gempalm Incinerator,PLST,The List,DDT-39,normal,uncommon,1,98323,ca93f249-acd0-43c3-802d-9d537bcd30a6,0.59,false,false,near_mint,en,USD
Two-Headed Hunter // Twice the Rage,WOE,Wilds of Eldraine,155,normal,uncommon,1,85481,70c12e75-7e65-4706-b976-e47835910928,0.35,false,false,near_mint,en,USD
Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,normal,common,1,85304,26ece013-f3ef-4c12-9dea-b2789f61f8a0,0.35,false,false,near_mint,en,USD
Elven Riders,PLST,The List,ONS-254,normal,uncommon,1,98465,e6fcf25e-738e-406f-bfb1-0cfe5d2d25af,0.35,false,false,near_mint,en,USD
Balduvian Warlord,PLST,The List,CSP-77,normal,uncommon,1,98422,dd2fae44-543c-4895-8950-56a21c9a6c40,0.35,false,false,near_mint,en,USD
Sky Crier,PLST,The List,SNC-31,normal,common,1,97306,0b378e00-6653-41d4-bc90-6c8edda7f7d8,0.35,false,false,near_mint,en,USD
Planar Disruption,PLST,The List,ONE-28,normal,common,1,97718,5840e261-6f2b-4509-87f2-1ab8e8f2204b,0.35,false,false,near_mint,en,USD
Protect the Negotiators,PLST,The List,DMU-62,normal,uncommon,1,97975,8830d786-e2c2-453c-891a-e6dc40335990,0.35,false,false,near_mint,en,USD
Scragnoth,PLST,The List,TMP-253,normal,uncommon,1,97918,7d2ef879-e9c1-4eb3-be93-a4c6e4651747,0.35,false,false,near_mint,en,USD
Man-o'-War,PLST,The List,VIS-37,normal,common,1,54995,7a56f2f5-d85a-490d-a765-ce5c30f3e572,0.35,false,false,near_mint,en,USD
Scuttlemutt,PLST,The List,SHM-263,normal,common,1,98264,bd853785-6baf-4099-bd34-002a370df682,0.35,false,false,near_mint,en,USD
Slumbering Waterways,MB2,Mystery Booster 2,618,normal,rare,1,96684,20609bfa-c3d3-4985-bbbc-ecbc30c42e5f,0.49,false,false,near_mint,en,USD
Cackling Witch,PLST,The List,MMQ-119,normal,uncommon,1,98299,c5008a07-962a-4771-b643-2d465d1f80d5,0.35,false,false,near_mint,en,USD
Meandered Towershell,MB2,Mystery Booster 2,578,normal,rare,1,97048,d17d858e-8df7-4f90-a3f4-b08f1eaa1fcf,0.49,false,false,near_mint,en,USD
Vines of Vastwood,PLST,The List,ZEN-193,normal,common,1,97419,2143b037-81b5-4d24-a859-aa990d292c05,2.79,false,false,near_mint,en,USD
Wasteland Viper,PLST,The List,GK2-85,normal,uncommon,1,97695,55539e82-5126-43f8-a720-9a6aa15bb72a,0.35,false,false,near_mint,en,USD
Code of Constraint,PLST,The List,RNA-35,normal,uncommon,1,98305,c707e187-22e0-4757-a2a4-0e4f519621d3,0.35,false,false,near_mint,en,USD
Talas Researcher,PLST,The List,ME4-66,normal,uncommon,1,96605,bb20e584-c513-4d8e-adb6-041d73311cd7,0.35,false,false,near_mint,en,USD
Moon-Circuit Hacker,PLST,The List,NEO-67,normal,common,1,98254,bb0bbac5-f4d9-4caa-aea6-b548fdd1b860,0.39,false,false,near_mint,en,USD
Owl Familiar,PLST,The List,POR-63,normal,common,1,98060,972fdd0d-1ee4-4da8-93ae-97edf4ba24b8,0.35,false,false,near_mint,en,USD
Mystic Subdual,PLST,The List,IKO-57,normal,uncommon,1,98539,f5462394-b1dd-4490-b500-b5a1d32962e0,0.35,false,false,near_mint,en,USD
Grim Bounty,PLST,The List,AFR-106,normal,common,1,98106,a047c6d3-1ec2-46de-a06e-03dd05f78d0f,0.35,false,false,near_mint,en,USD
Bad Deal,PLST,The List,M21-89,normal,uncommon,1,97996,8c957811-e041-4287-9a1f-1788948ec386,0.35,false,false,near_mint,en,USD
Wicked Pact,PLST,The List,ME4-102,normal,uncommon,1,96602,6c329e5b-e903-4cc2-bd35-5bdc77615013,0.79,false,false,near_mint,en,USD
Attempted Murder,PLST,The List,UNF-66,normal,uncommon,1,97331,0edb62c4-34dd-4225-b68a-9ec11dec4fdf,1.49,false,false,near_mint,en,USD
Curse of Shallow Graves,PLST,The List,C13-71,normal,uncommon,1,97262,02f6c39a-8f65-45b9-b632-8d101fb9646a,0.79,false,false,near_mint,en,USD
Vindictive Vampire,PLST,The List,RNA-90,normal,uncommon,1,97891,787d5209-116c-463f-b21b-27722e25d08f,0.35,false,false,near_mint,en,USD
Avenging Druid,PLST,The List,EXO-105,normal,common,1,97704,5650969b-c58e-4f68-a253-cc421b946499,0.03,false,false,near_mint,en,USD
Night Soil,PLST,The List,C13-158,normal,common,1,98016,8f31b7c1-e4b5-4d2e-8ff7-09bf7bc66e0a,0.04,false,false,near_mint,en,USD
Experimental Augury,PLST,The List,ONE-49,normal,common,1,97342,10c5ce00-c7c7-4616-9848-a5f2e0d27d9f,0.1,false,false,near_mint,en,USD
Salvage,PLST,The List,P02-145,normal,common,1,98285,c2bc771e-f473-4953-b565-2bdf5a6182b3,0.03,false,false,near_mint,en,USD
